frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
11785,1190.8,2.541,36490,1711,180,180,86
11786,1190.9,2.784,36490,1707,180,180,87
11787,1191.0,2.724,36490,1711,180,180,85
11788,1191.1,2.559,36490,1715,180,180,88
11789,1191.2,2.591,36490,1710,180,180,87
11790,1191.3,2.573,36490,1710,180,180,87
11791,1191.4,2.688,36490,1712,180,180,88
11792,1191.5,2.642,36490,1712,180,180,87
11793,1191.6,2.641,36490,1709,180,180,87
11794,1191.7,2.629,36490,1706,180,180,87
11795,1191.8,2.589,36490,1711,180,180,87
11796,1191.9,2.565,36490,1710,180,180,88
11797,1192.0,2.671,36490,1714,180,180,86
11798,1192.1,2.731,36490,1710,180,180,86
11799,1192.2,2.813,36490,1709,180,180,89
11800,1192.3,2.917,36490,1713,180,180,86
11801,1192.4,2.626,36490,1718,180,180,86
11802,1192.5,2.637,36490,1714,180,180,87
11803,1192.6,2.667,36490,1715,180,180,90
11804,1192.7,2.566,36490,1710,180,180,87
11805,1192.8,2.753,36490,1715,180,180,86
11806,1192.9,2.974,36490,1711,180,180,87
11807,1193.0,2.728,36490,1710,180,180,87
11808,1193.1,3.158,36490,1712,180,180,86
11809,1193.2,3.208,36490,1716,180,180,87
11810,1193.3,2.648,36490,1711,180,180,87
11811,1193.4,2.617,36490,1713,180,180,87
11812,1193.5,2.625,36490,1715,180,180,86
11813,1193.6,2.577,36490,1716,180,180,87
11814,1193.7,2.947,36490,1711,180,180,86
11815,1193.8,2.651,36490,1708,180,180,87
11816,1193.9,2.647,36490,1715,180,180,86
11817,1194.0,2.66,36490,1714,180,180,85
11818,1194.1,2.562,36490,1714,180,180,86
11819,1194.2,2.627,36490,1710,180,180,87
11820,1194.3,2.707,36490,1704,180,180,86
11821,1194.4,2.677,36490,1712,180,180,88
11822,1194.5,2.715,36490,1708,180,180,87
11823,1194.6,2.643,36490,1711,180,180,88
11824,1194.7,3.207,36490,1710,180,180,86
11825,1194.8,2.88,36490,1714,180,180,87
11826,1194.9,2.537,36490,1711,180,180,86
11827,1195.0,2.873,36490,1705,180,180,86
11828,1195.1,2.542,36490,1710,180,180,86
11829,1195.2,2.758,36490,1709,180,180,88
11830,1195.3,2.663,36490,1707,180,180,86
11831,1195.4,2.615,36490,1713,180,180,88
11832,1195.5,2.458,36490,1711,180,180,87
11833,1195.6,2.696,36490,1715,180,180,85
11834,1195.7,2.593,36490,1712,180,180,87
11835,1195.8,2.616,36490,1707,180,180,85
11836,1195.9,2.8,36490,1704,180,180,87
11837,1196.0,2.849,36490,1720,180,180,84
11838,1196.1,2.655,36490,1709,180,180,86
11839,1196.2,2.644,36490,1713,180,180,87
11840,1196.3,2.848,36490,1714,180,180,88
11841,1196.4,2.786,36490,1716,180,180,88
11842,1196.5,2.594,36490,1711,180,180,86
11843,1196.6,2.694,36490,1709,180,180,88
11844,1196.7,3.12,36490,1717,180,180,87
11845,1196.8,2.929,36490,1710,180,180,87
11846,1196.9,2.599,36490,1708,180,180,88
11847,1197.0,2.876,36490,1713,180,180,87
11848,1197.1,2.623,36490,1713,180,180,87
11849,1197.2,2.642,36490,1714,180,180,89
11850,1197.3,2.672,36490,1702,180,180,86
11851,1197.4,2.579,36490,1709,180,180,89
11852,1197.5,3.135,36490,1705,180,180,87
11853,1197.6,2.763,36490,1712,180,180,87
11854,1197.7,2.605,36490,1710,180,180,87
11855,1197.8,2.785,36490,1714,180,180,86
11856,1197.9,2.636,36490,1711,180,180,86
11857,1198.0,2.778,36490,1708,180,180,86
11858,1198.1,2.715,36490,1710,180,180,86
11859,1198.2,2.685,36490,1715,180,180,86
11860,1198.3,2.752,36490,1712,180,180,88
11861,1198.4,2.702,36490,1708,180,180,87
11862,1198.5,2.809,36490,1713,180,180,85
11863,1198.6,2.707,36490,1707,180,180,87
11864,1198.7,2.661,36490,1713,180,180,88
11865,1198.8,2.844,36490,1710,180,180,86
11866,1198.9,2.631,36490,1716,180,180,86
11867,1199.0,2.729,36490,1711,180,180,86
11868,1199.1,2.717,36490,1715,180,180,88
11869,1199.2,2.931,36490,1703,180,180,86
11870,1199.3,2.735,36490,1713,180,180,86
11871,1199.4,2.789,36490,1709,180,180,87
11872,1199.5,2.801,36490,1708,180,180,85
11873,1199.6,2.637,36490,1705,180,180,88
11874,1199.7,2.557,36490,1711,180,180,87
11875,1199.8,2.656,36490,1709,180,180,88
11876,1199.9,2.63,36490,1713,180,180,87
11877,1200.0,2.648,36490,1706,180,180,87
11878,1200.1,2.724,36490,1707,180,180,86
11879,1200.2,2.582,36490,1709,180,180,87
11880,1200.3,2.661,36490,1715,180,180,85
11881,1200.4,2.669,36490,1713,180,180,86
11882,1200.5,2.617,36490,1709,180,180,86
11883,1200.6,2.664,36490,1712,180,180,87
11884,1200.7,2.705,36490,1714,180,180,86
11885,1200.8,2.66,36490,1710,180,180,87
11886,1200.9,2.703,36490,1708,180,180,87
11887,1201.0,2.691,36490,1710,180,180,85
11888,1201.1,2.665,36490,1711,180,180,87
11889,1201.2,2.635,36490,1711,180,180,85
11890,1201.3,2.691,36490,1713,180,180,87
11891,1201.4,2.599,36490,1709,180,180,85
11892,1201.5,2.831,36490,1711,180,180,88
11893,1201.6,2.684,36490,1718,180,180,87
11894,1201.7,2.602,36490,1708,180,180,86
11895,1201.8,2.964,36490,1714,180,180,86
11896,1201.9,2.627,36490,1710,180,180,87
11897,1202.0,2.687,36490,1710,180,180,88
11898,1202.1,2.575,36490,1712,180,180,86
11899,1202.2,3.432,36490,1711,180,180,87
11900,1202.3,2.79,36490,1707,180,180,89
11901,1202.4,2.719,36490,1708,180,180,87
11902,1202.5,2.642,36490,1715,180,180,88
11903,1202.6,2.667,36490,1708,180,180,87
11904,1202.7,2.807,36490,1710,180,180,87
11905,1202.8,2.906,36490,1710,180,180,86
11906,1202.9,2.609,36490,1711,180,180,86
11907,1203.0,2.845,36490,1707,180,180,88
11908,1203.1,2.549,36490,1708,180,180,87
11909,1203.2,3.663,36490,1712,180,180,87
11910,1203.3,2.668,36490,1707,180,180,87
11911,1203.4,2.604,36490,1708,180,180,87
11912,1203.5,2.632,36490,1704,180,180,86
11913,1203.6,2.649,36490,1712,180,180,87
11914,1203.7,2.564,36490,1710,180,180,86
11915,1203.8,2.872,36490,1715,180,180,86
11916,1203.9,2.577,36490,1714,180,180,87
11917,1204.0,2.678,36490,1710,180,180,87
11918,1204.1,2.604,36490,1709,180,180,87
11919,1204.2,2.656,36490,1707,180,180,87
11920,1204.3,2.628,36490,1709,180,180,87
11921,1204.4,2.772,36490,1711,180,180,87
11922,1204.5,2.607,36490,1714,180,180,84
11923,1204.6,3.118,36490,1710,180,180,86
11924,1204.7,2.685,36490,1713,180,180,85
11925,1204.8,2.659,36490,1711,180,180,87
11926,1204.9,3.566,36490,1714,180,180,88
11927,1205.0,2.743,36490,1711,180,180,85
11928,1205.1,2.609,36490,1712,180,180,87
11929,1205.2,2.527,36490,1710,180,180,85
11930,1205.3,2.496,36490,1710,180,180,87
11931,1205.4,2.675,36490,1713,180,180,86
11932,1205.5,2.62,36490,1713,180,180,86
11933,1205.6,2.68,36490,1708,180,180,86
11934,1205.7,2.675,36490,1708,180,180,86
11935,1205.8,2.651,36490,1715,180,180,86
11936,1205.9,2.567,36490,1712,180,180,85
11937,1206.0,2.875,36490,1710,180,180,86
11938,1206.1,2.643,36490,1711,180,180,87
11939,1206.2,2.901,36490,1715,180,180,89
11940,1206.3,2.644,36490,1714,180,180,88
11941,1206.4,2.833,36490,1710,180,180,88
11942,1206.5,2.697,36490,1714,180,180,86
11943,1206.6,2.662,36490,1706,180,180,86
11944,1206.7,2.676,36490,1719,180,180,89
11945,1206.8,2.592,36490,1713,180,180,86
11946,1206.9,3.11,36490,1711,180,180,89
11947,1207.0,2.883,36490,1711,180,180,88
11948,1207.1,2.546,36490,1715,180,180,87
11949,1207.2,2.626,36490,1710,180,180,89
11950,1207.3,2.61,36490,1717,180,180,89
11951,1207.4,2.796,36490,1712,180,180,87
11952,1207.5,2.575,36490,1711,180,180,85
11953,1207.6,2.761,36490,1709,180,180,86
11954,1207.7,2.54,36490,1706,180,180,86
11955,1207.8,2.623,36490,1714,180,180,86
11956,1207.9,2.863,36490,1713,180,180,87
11957,1208.0,2.803,36490,1708,180,180,86
11958,1208.1,2.836,36490,1709,180,180,87
11959,1208.2,2.768,36490,1717,180,180,86
11960,1208.3,2.556,36490,1709,180,180,88
11961,1208.4,2.613,36490,1711,180,180,87
11962,1208.5,2.562,36490,1709,180,180,85
11963,1208.6,2.842,36490,1710,180,180,88
11964,1208.7,2.685,36490,1710,180,180,86
11965,1208.8,2.71,36490,1714,180,180,87
11966,1208.9,3.229,36490,1707,180,180,83
11967,1209.0,2.658,36490,1715,180,180,87
11968,1209.1,2.612,36490,1709,180,180,85
11969,1209.2,2.62,36490,1707,180,180,86
11970,1209.3,2.518,36490,1717,180,180,86
11971,1209.4,2.612,36490,1711,180,180,87
11972,1209.5,2.724,36490,1711,180,180,88
11973,1209.6,2.724,36490,1712,180,180,88
11974,1209.7,2.755,36490,1707,180,180,87
11975,1209.8,2.587,36490,1713,180,180,87
11976,1209.9,2.631,36490,1712,180,180,86
11977,1210.0,2.625,36490,1714,180,180,89
11978,1210.1,2.678,36490,1712,180,180,88
11979,1210.2,2.551,36490,1715,180,180,89
11980,1210.3,2.566,36490,1717,180,180,87
11981,1210.4,2.503,36490,1709,180,180,86
11982,1210.5,2.647,36490,1711,180,180,86
11983,1210.6,2.657,36490,1712,180,180,87
11984,1210.7,2.933,36490,1707,180,180,84
11985,1210.8,2.586,36490,1709,180,180,87
11986,1210.9,2.739,36490,1716,180,180,87
11987,1211.0,2.879,36490,1703,180,180,86
11988,1211.1,2.921,36490,1709,180,180,86
11989,1211.2,2.683,36490,1714,180,180,87
11990,1211.3,2.656,36490,1710,180,180,87
11991,1211.4,2.639,36490,1712,180,180,86
11992,1211.5,2.604,36490,1714,180,180,85
11993,1211.6,2.591,36490,1709,180,180,87
11994,1211.7,2.801,36490,1716,180,180,86
11995,1211.8,2.614,36490,1715,180,180,89
11996,1211.9,2.749,36490,1711,180,180,88
11997,1212.0,2.689,36490,1714,180,180,87
11998,1212.1,2.597,36490,1717,180,180,87
11999,1212.2,2.65,36490,1716,180,180,87
12000,1212.3,2.628,36490,1709,180,180,86
12001,1212.4,2.583,36490,1708,180,180,88
12002,1212.5,2.593,36490,1707,180,180,88
12003,1212.6,3.175,36490,1716,180,180,88
12004,1212.7,2.81,36490,1713,180,180,86
12005,1212.8,2.745,36490,1711,180,180,87
12006,1212.9,2.583,36490,1715,180,180,87
12007,1213.0,2.674,36490,1715,180,180,88
12008,1213.1,2.638,36490,1712,180,180,86
12009,1213.2,2.582,36490,1711,180,180,85
12010,1213.3,2.562,36490,1716,180,180,88
12011,1213.4,2.734,36490,1713,180,180,86
12012,1213.5,2.665,36490,1717,180,180,86
12013,1213.6,2.881,36490,1717,180,180,86
12014,1213.7,2.669,36490,1716,180,180,88
12015,1213.8,3.471,36490,1713,180,180,87
12016,1213.9,2.617,36490,1711,180,180,86
12017,1214.0,2.722,36490,1713,180,180,86
12018,1214.1,2.54,36490,1708,180,180,87
12019,1214.2,2.856,36490,1708,180,180,88
12020,1214.3,2.654,36490,1704,180,180,88
12021,1214.4,2.692,36490,1713,180,180,86
12022,1214.5,2.675,36490,1707,180,180,88
12023,1214.6,2.637,36490,1706,180,180,85
12024,1214.7,2.861,36490,1718,180,180,88
12025,1214.8,2.788,36490,1712,180,180,86
12026,1214.9,2.62,36490,1706,180,180,86
12027,1215.0,2.884,36490,1712,180,180,87
12028,1215.1,2.686,36490,1712,180,180,86
12029,1215.2,2.576,36490,1713,180,180,88
12030,1215.3,2.49,36490,1713,180,180,87
12031,1215.4,2.569,36490,1712,180,180,87
12032,1215.5,2.665,36490,1710,180,180,86
12033,1215.6,2.623,36490,1717,180,180,87
12034,1215.7,2.589,36490,1712,180,180,86
12035,1215.8,2.721,36490,1708,180,180,87
12036,1215.9,2.686,36490,1710,180,180,88
12037,1216.0,2.82,36490,1711,180,180,88
12038,1216.1,2.585,36490,1714,180,180,87
12039,1216.2,2.692,36490,1716,180,180,87
12040,1216.3,2.607,36490,1716,180,180,87
12041,1216.4,2.55,36490,1709,180,180,88
12042,1216.5,2.547,36490,1709,180,180,87
12043,1216.6,2.761,36490,1710,180,180,87
12044,1216.7,2.776,36490,1713,180,180,87
12045,1216.8,2.642,36490,1719,180,180,88
12046,1216.9,2.596,36490,1710,180,180,88
12047,1217.0,2.931,36490,1720,180,180,86
12048,1217.1,2.606,36490,1709,180,180,86
12049,1217.2,2.609,36490,1710,180,180,85
12050,1217.3,2.841,36490,1711,180,180,87
12051,1217.4,2.702,36490,1712,180,180,86
12052,1217.5,2.851,36490,1714,180,180,86
12053,1217.6,2.673,36490,1715,180,180,86
12054,1217.7,2.753,36490,1707,180,180,86
12055,1217.8,2.672,36490,1716,180,180,89
12056,1217.9,2.572,36490,1704,180,180,87
12057,1218.0,2.77,36490,1714,180,180,86
12058,1218.1,2.614,36490,1714,180,180,85
12059,1218.2,2.639,36490,1710,180,180,88
12060,1218.3,2.658,36490,1709,180,180,87
12061,1218.4,2.765,36490,1714,180,180,86
12062,1218.5,2.769,36490,1708,180,180,86
12063,1218.6,2.581,36490,1710,180,180,85
12064,1218.7,2.607,36490,1712,180,180,86
12065,1218.8,2.617,36490,1712,180,180,87
12066,1218.9,2.651,36490,1709,180,180,86
12067,1219.0,2.713,36490,1712,180,180,87
12068,1219.1,2.631,36490,1710,180,180,87
12069,1219.2,2.621,36490,1719,180,180,87
12070,1219.3,2.571,36490,1714,180,180,85
12071,1219.4,2.585,36490,1709,180,180,87
12072,1219.5,2.532,36490,1709,180,180,87
12073,1219.6,2.683,36490,1717,180,180,88
12074,1219.7,2.702,36490,1707,180,180,87
12075,1219.8,2.615,36490,1708,180,180,85
12076,1219.9,2.721,36490,1713,180,180,86
12077,1220.0,2.966,36490,1714,180,180,88
12078,1220.1,2.734,36490,1709,180,180,85
12079,1220.2,2.586,36490,1713,180,180,87
12080,1220.3,2.649,36490,1710,180,180,86
12081,1220.4,2.67,36490,1713,180,180,86
12082,1220.5,2.476,36490,1709,180,180,86
12083,1220.6,2.906,36490,1715,180,180,84
12084,1220.7,2.595,36490,1708,180,180,87
12085,1220.8,2.617,36490,1711,180,180,89
12086,1220.9,2.719,36490,1715,180,180,85
12087,1221.0,2.856,36490,1706,180,180,86
12088,1221.1,2.753,36490,1712,180,180,87
12089,1221.2,2.884,36490,1714,180,180,88
12090,1221.3,2.639,36490,1709,180,180,88
12091,1221.4,2.662,36490,1707,180,180,86
12092,1221.5,2.768,36490,1716,180,180,88
12093,1221.6,2.624,36490,1710,180,180,89
12094,1221.7,2.713,36490,1713,180,180,86
12095,1221.8,2.618,36490,1714,180,180,88
12096,1221.9,2.559,36490,1707,180,180,86
12097,1222.0,2.674,36490,1704,180,180,87
12098,1222.1,2.794,36490,1714,180,180,88
12099,1222.2,2.61,36490,1712,180,180,88
12100,1222.3,2.604,36490,1716,180,180,85
12101,1222.4,2.685,36490,1707,180,180,89
12102,1222.5,2.753,36490,1710,180,180,86
12103,1222.6,2.746,36490,1712,180,180,86
12104,1222.7,2.973,36490,1711,180,180,87
12105,1222.8,2.86,36490,1708,180,180,86
12106,1222.9,2.64,36490,1714,180,180,86
12107,1223.0,2.681,36490,1711,180,180,86
12108,1223.1,2.616,36490,1712,180,180,85
12109,1223.2,2.574,36490,1713,180,180,87
12110,1223.3,2.78,36490,1710,180,180,87
12111,1223.4,2.626,36490,1711,180,180,86
12112,1223.5,2.591,36490,1710,180,180,87
12113,1223.6,2.667,36490,1713,180,180,88
12114,1223.7,2.668,36490,1708,180,180,86
12115,1223.8,2.637,36490,1706,180,180,89
12116,1223.9,2.61,36490,1709,180,180,87
12117,1224.0,2.639,36490,1712,180,180,85
12118,1224.1,2.853,36490,1710,180,180,88
12119,1224.2,2.749,36490,1714,180,180,86
12120,1224.3,2.703,36490,1708,180,180,90
12121,1224.4,2.878,36490,1703,180,180,85
12122,1224.5,2.642,36490,1710,180,180,89
12123,1224.6,2.859,36490,1708,180,180,87
12124,1224.7,2.583,36490,1713,180,180,86
12125,1224.8,2.592,36490,1709,180,180,85
12126,1224.9,2.774,36490,1714,180,180,85
12127,1225.0,2.724,36490,1717,180,180,86
12128,1225.1,2.631,36490,1707,180,180,87
12129,1225.2,2.683,36490,1716,180,180,87
12130,1225.3,2.627,36490,1715,180,180,86
12131,1225.4,2.529,36490,1709,180,180,87
12132,1225.5,2.57,36490,1711,180,180,87
12133,1225.6,2.755,36490,1711,180,180,87
12134,1225.7,2.636,36490,1717,180,180,88
12135,1225.8,2.589,36490,1712,180,180,87
12136,1225.9,2.804,36490,1713,180,180,86
12137,1226.0,2.702,36490,1713,180,180,87
12138,1226.1,2.643,36490,1712,180,180,86
12139,1226.2,2.641,36490,1712,180,180,86
12140,1226.3,2.599,36490,1712,180,180,87
12141,1226.4,2.599,36490,1716,180,180,88
12142,1226.5,2.673,36490,1709,180,180,87
12143,1226.6,2.638,36490,1714,180,180,87
12144,1226.7,2.718,36490,1709,180,180,87
12145,1226.8,2.947,36490,1706,180,180,87
12146,1226.9,2.574,36490,1709,180,180,87
12147,1227.0,2.707,36490,1709,180,180,86
12148,1227.1,2.598,36490,1712,180,180,85
12149,1227.2,2.55,36490,1708,180,180,86
12150,1227.3,2.578,36490,1713,180,180,89
12151,1227.4,2.638,36490,1706,180,180,86
12152,1227.5,2.709,36490,1716,180,180,88
12153,1227.6,3.305,36490,1714,180,180,87
12154,1227.7,2.595,36490,1712,180,180,86
12155,1227.8,2.602,36490,1719,180,180,87
12156,1227.9,2.603,36490,1710,180,180,87
12157,1228.0,2.854,36490,1709,180,180,87
12158,1228.1,2.815,36490,1713,180,180,86
12159,1228.2,2.788,36490,1713,180,180,86
12160,1228.3,2.687,36490,1710,180,180,88
12161,1228.4,2.837,36490,1709,180,180,88
12162,1228.5,2.692,36490,1709,180,180,86
12163,1228.6,2.795,36490,1715,180,180,88
12164,1228.7,2.85,36490,1713,180,180,87
12165,1228.8,2.905,36490,1713,180,180,89
12166,1228.9,2.782,36490,1713,180,180,87
12167,1229.0,2.77,36490,1711,180,180,87
12168,1229.1,2.569,36490,1716,180,180,85
12169,1229.2,2.59,36490,1711,180,180,86
12170,1229.3,2.574,36490,1713,180,180,88
12171,1229.4,2.908,36490,1709,180,180,87
12172,1229.5,2.656,36490,1710,180,180,85
12173,1229.6,2.648,36490,1710,180,180,86
12174,1229.7,2.6,36490,1718,180,180,88
12175,1229.8,2.589,36490,1703,180,180,87
12176,1229.9,2.607,36490,1705,180,180,88
12177,1230.0,2.907,36490,1711,180,180,86
12178,1230.1,2.632,36490,1706,180,180,85
12179,1230.2,2.604,36490,1709,180,180,87
12180,1230.3,2.635,36490,1712,180,180,86
12181,1230.4,2.58,36490,1714,180,180,88
12182,1230.5,2.519,36490,1709,180,180,86
12183,1230.6,2.66,36490,1708,180,180,87
12184,1230.7,2.653,36490,1712,180,180,87
12185,1230.8,2.569,36490,1712,180,180,86
12186,1230.9,2.538,36490,1711,180,180,87
12187,1231.0,2.852,36490,1718,180,180,88
12188,1231.1,2.68,36490,1710,180,180,86
12189,1231.2,2.645,36490,1713,180,180,85
12190,1231.3,2.569,36490,1714,180,180,87
12191,1231.4,2.687,36490,1712,180,180,85
12192,1231.5,2.618,36490,1706,180,180,87
12193,1231.6,2.592,36490,1711,180,180,86
12194,1231.7,2.558,36490,1713,180,180,86
12195,1231.8,2.88,36490,1716,180,180,86
12196,1231.9,2.643,36490,1712,180,180,86
12197,1232.0,2.684,36490,1714,180,180,87
12198,1232.1,2.611,36490,1712,180,180,88
12199,1232.2,2.611,36490,1711,180,180,88
12200,1232.3,2.601,36490,1710,180,180,86
12201,1232.4,2.579,36490,1713,180,180,86
12202,1232.5,2.643,36490,1708,180,180,87
12203,1232.6,2.805,36490,1705,180,180,87
12204,1232.7,2.784,36490,1706,180,180,86
12205,1232.8,2.672,36490,1711,180,180,87
12206,1232.9,2.596,36490,1711,180,180,85
12207,1233.0,2.673,36490,1708,180,180,86
12208,1233.1,2.81,36490,1714,180,180,87
12209,1233.2,2.728,36490,1707,180,180,86
12210,1233.3,2.743,36490,1715,180,180,86
12211,1233.4,2.73,36490,1720,180,180,87
12212,1233.5,2.85,36490,1713,180,180,86
12213,1233.6,2.729,36490,1715,180,180,87
12214,1233.7,2.653,36490,1708,180,180,86
12215,1233.8,2.64,36490,1712,180,180,87
12216,1233.9,2.559,36490,1708,180,180,87
12217,1234.0,3.053,36490,1713,180,180,88
12218,1234.1,2.926,36490,1716,180,180,86
12219,1234.2,2.673,36490,1710,180,180,87
12220,1234.3,2.655,36490,1709,180,180,88
12221,1234.4,2.595,36490,1708,180,180,88
12222,1234.5,2.637,36490,1711,180,180,88
12223,1234.6,2.63,36490,1713,180,180,85
12224,1234.7,2.602,36490,1716,180,180,89
12225,1234.8,2.735,36490,1706,180,180,86
12226,1234.9,2.676,36490,1707,180,180,87
12227,1235.0,2.876,36490,1714,180,180,85
12228,1235.1,2.609,36490,1713,180,180,87
12229,1235.2,2.711,36490,1711,180,180,88
12230,1235.3,2.631,36490,1716,180,180,88
12231,1235.4,2.551,36490,1711,180,180,87
12232,1235.5,2.461,36490,1713,180,180,87
12233,1235.6,2.612,36490,1706,180,180,85
12234,1235.7,2.758,36490,1713,180,180,86
12235,1235.8,2.849,36490,1711,180,180,87
12236,1235.9,2.701,36490,1704,180,180,87
12237,1236.0,2.752,36490,1705,180,180,87
12238,1236.1,2.993,36490,1712,180,180,90
12239,1236.2,2.658,36490,1713,180,180,86
12240,1236.3,2.583,36490,1707,180,180,88
12241,1236.4,2.661,36490,1706,180,180,87
12242,1236.5,2.788,36490,1715,180,180,85
12243,1236.6,3.323,36490,1711,180,180,87
12244,1236.7,2.873,36490,1714,180,180,88
12245,1236.8,2.731,36490,1707,180,180,87
12246,1236.9,2.572,36490,1705,180,180,86
12247,1237.0,2.829,36490,1712,180,180,86
12248,1237.1,2.789,36490,1716,180,180,86
12249,1237.2,2.602,36490,1713,180,180,87
12250,1237.3,2.924,36490,1710,180,180,87
12251,1237.4,2.843,36490,1710,180,180,88
12252,1237.5,2.662,36490,1711,180,180,85
12253,1237.6,2.728,36490,1707,180,180,86
12254,1237.7,2.963,36490,1716,180,180,88
12255,1237.8,2.611,36490,1709,180,180,86
12256,1237.9,2.617,36490,1714,180,180,87
12257,1238.0,3.27,36490,1709,180,180,88
12258,1238.1,3.768,36490,1720,180,180,87
12259,1238.2,2.661,36490,1708,180,180,87
12260,1238.3,2.646,36490,1712,180,180,87
12261,1238.4,2.689,36490,1711,180,180,89
12262,1238.5,2.575,36490,1712,180,180,88
12263,1238.6,2.895,36490,1713,180,180,87
12264,1238.7,2.619,36490,1711,180,180,89
12265,1238.8,2.833,36490,1710,180,180,86
12266,1238.9,2.659,36490,1705,180,180,86
12267,1239.0,2.702,36490,1711,180,180,86
12268,1239.1,2.632,36490,1705,180,180,87
12269,1239.2,2.641,36490,1715,180,180,86
12270,1239.3,2.608,36490,1710,180,180,88
12271,1239.4,2.597,36490,1708,180,180,88
12272,1239.5,2.625,36490,1714,180,180,86
12273,1239.6,2.746,36490,1707,180,180,88
12274,1239.7,2.643,36490,1712,180,180,87
12275,1239.8,2.656,36490,1705,180,180,86
12276,1239.9,2.623,36490,1715,180,180,86
12277,1240.0,2.634,36490,1711,180,180,87
12278,1240.1,2.56,36490,1711,180,180,88
